FID_x,FID_y,Rang
2252,2251,10
2253,2251,10
2252,2283,10
2282,2283,10
7988,2283,10
2252,7888,10
2253,8250,10
2254,2228,15
8205,2228,15
2254,2258,15
2258,2257,10
2258,2259,15
2268,2259,10
2260,2259,10
2260,2259,10
2255,2256,10
2261,2262,15
2263,2262,15
2261,9277,15
2263,2264,15
2265,2264,20
8831,2264,20
2262,2265,15
2264,2266,20
2267,2268,15
2269,2270,10
2275,2270,10
2269,2277,10
2270,2273,15
2272,2273,10
2284,2273,15
2271,2272,10
2274,2272,10
2271,2276,10
2272,2275,10
2276,2275,10
2274,2284,10
2276,2269,10
2278,2279,10
2278,2254,10
8148,2254,15
2279,2253,10
2279,9158,10
2280,2281,10
2285,2286,15
2214,2287,10
7607,2287,10
9211,2287,10
2288,2289,10
2303,2289,10
2221,2290,10
2293,2290,10
2221,9215,15
2290,2291,10
2292,2291,10
2293,2292,10
2220,2293,10
2220,2221,10
2297,2215,10
2302,2303,10
2302,2310,10
2304,2305,10
2306,2307,10
2309,2307,10
2306,2311,10
2303,2311,10
2307,2308,10
2314,2308,10
2309,2314,10
8255,2314,10
2310,2306,10
2310,2309,10
2311,2312,10
2311,8254,10
2312,2313,10
2183,4123,10
4122,4123,10
2317,2322,15
2319,2320,15
2319,2324,15
2323,2324,15
2320,2321,15
1463,2321,15
2320,2325,15
2324,2325,15
2322,2323,15
2318,2323,15
2322,2328,15
2327,2328,15
2323,2329,15
2328,2329,15
2324,2330,15
7793,2330,15
2325,2326,15
2321,2326,15
2327,2332,15
2353,2332,15
2330,2331,15
2326,2331,15
2330,2334,15
2333,2334,15
2333,2338,15
2337,2338,15
2334,2335,15
2331,2335,15
2334,2339,15
2338,2339,15
2336,2337,15
9342,2337,15
2336,2345,15
2355,2345,15
2338,2341,15
9343,2341,15
2339,2340,15
2335,2340,15
2339,2343,15
2342,2343,15
2318,7791,15
2329,2333,15
2332,2333,15
2329,7793,15
7792,7793,15
2341,2342,20
2362,2342,20
1463,1532,15
2332,2336,15
2345,2346,15
2360,2346,15
2346,2347,15
2360,2347,15
2346,9342,15
9344,9342,15
2347,2348,20
8583,2348,15
2347,2361,20
1532,1533,20
1522,2349,15
5771,2349,15
2349,2350,15
5043,2350,15
2350,2351,15
2350,2375,15
2352,2353,15
2315,2353,15
2352,2357,15
4930,2357,15
2353,2354,15
2354,2355,15
2359,2355,15
2354,8296,15
2355,2356,15
2357,2358,15
2357,2399,15
4928,2399,15
2358,2359,15
2358,2400,15
2359,2400,15
2358,7803,15
2356,2360,15
2356,8579,15
8583,8579,15
2363,2364,15
2367,2364,15
2363,7961,15
7960,7961,15
2364,2365,15
2369,2365,15
2364,2371,15
7959,2371,15
2368,2369,15
2344,2369,15
2368,2367,15
8577,2367,15
2344,2372,15
2365,2370,15
2371,2370,15
2343,2368,15
2343,2344,15
2340,2344,15
2348,2362,20
2342,2366,20
2342,2366,20
2372,2373,15
2370,2373,15
2372,2374,15
8990,2374,15
2375,2376,15
2382,2376,15
2375,2383,15
2351,2383,15
2376,2377,15
2377,2378,15
2377,2379,15
2382,2379,15
2380,2381,15
2386,2381,15
2380,2419,15
2665,2419,15
2380,2389,15
2381,2389,15
2384,2389,15
2381,2382,15
2383,2382,15
2351,2390,15
5031,2390,15
2383,2386,15
2385,2386,15
2379,2384,15
2378,2384,15
2385,2391,15
2386,2387,15
2394,2387,15
2387,2388,15
2667,2388,15
2378,8990,15
2340,8990,15
2390,2385,15
2391,2392,15
8847,2392,20
2391,2393,15
2388,2380,15
2393,2394,15
2393,2666,15
2392,2666,15
2394,2667,15
2666,2667,15
2384,2395,15
2374,2395,15
2396,2397,15
4654,2397,15
2397,2398,15
4657,2398,15
2398,2352,15
4661,2352,15
2400,2401,15
2401,2402,15
2401,8575,15
2405,2406,15
2411,2406,15
2405,7960,15
7956,7960,15
2406,2407,15
2415,2407,10
2418,2407,10
2406,7956,15
7957,7956,15
2407,2408,10
2410,2408,10
2407,2409,10
2409,2410,10
2412,2410,10
2834,2410,10
2409,7957,15
7958,7957,15
2411,2417,15
8590,2417,15
2404,2405,15
2371,2413,15
2412,8985,10
2415,2416,10
2417,2415,10
2418,2831,10
2408,2831,10
2419,2420,15
2651,2420,15
2419,2426,15
2389,2426,15
2420,2421,15
2420,2424,15
2426,2424,15
2421,2422,15
2424,2422,15
2421,2459,15
2422,2423,15
9169,2423,15
2422,9168,15
8297,9168,15
2424,2425,15
2427,2425,15
2423,2425,15
2426,2427,15
2434,2427,15
2429,2427,15
2389,2434,15
2395,2434,15
2430,2431,10
2430,2454,15
2453,2454,15
2431,2432,10
2437,2432,10
2431,2433,10
2432,2433,10
2454,2433,10
2436,2429,15
2438,2429,15
2436,2442,15
2444,2442,15
2436,2438,15
2437,2444,10
2447,2444,15
2434,2439,15
2440,2439,15
2440,2448,10
2442,2448,15
2439,2436,15
2441,2436,10
2441,2437,10
2442,2443,15
2465,2443,15
2444,2445,15
2443,2445,15
2446,2447,15
2433,2447,15
2446,2468,15
2467,2468,15
2447,2449,15
2466,2449,15
2449,2450,15
2449,2467,15
2523,2467,10
2450,2451,10
2531,2451,10
2453,2460,15
2462,2460,10
2454,2462,15
2456,2430,15
9354,2430,15
2456,2453,15
7940,2453,15
2456,7940,15
2452,7940,15
2457,2458,15
2435,2458,15
2457,2455,15
3205,2455,15
2428,2435,15
2463,2435,15
2435,9169,15
9168,9169,15
2460,2461,15
2507,2461,15
2462,2446,15
2506,2446,15
2464,2465,15
2448,2465,15
2464,2479,15
2465,2473,10
2479,2473,10
2466,2486,15
2470,2486,10
2468,2469,15
2505,2469,15
2468,2509,15
2523,2509,10
2470,2471,10
2474,2471,10
2471,2472,10
2448,2478,15
2477,2478,10
2473,2474,10
2480,2474,10
2473,2470,10
2443,2470,15
2474,2475,10
2472,2475,10
2475,2476,10
2482,2476,10
2475,2481,10
2480,2481,15
2478,2464,15
2373,2464,15
2478,2487,15
2479,2480,15
2483,2480,10
2481,2482,10
2485,2482,10
2481,7538,15
2395,2440,15
2413,2484,10
2413,2485,10
7538,2485,10
2488,2489,15
2494,2489,15
2488,2507,15
2499,2507,15
2505,2507,15
2489,2490,15
2493,2490,15
2489,2499,15
2495,2499,15
2490,2491,15
2518,2491,15
3834,2491,15
2490,2495,15
9308,2495,15
2493,2494,15
2494,2452,15
2455,2452,15
2495,2496,15
2504,2496,15
2496,2497,15
2501,2497,15
2496,2500,15
2499,2500,15
2497,2498,15
2511,2498,10
2497,2510,15
2504,2510,15
2500,2501,15
2469,2501,15
2500,2505,15
2501,2502,10
2515,2502,10
2502,2503,10
2502,2508,10
2469,2508,10
2455,2456,15
2458,2456,15
7938,2456,15
2505,2506,15
2461,2506,15
2510,2511,15
2610,2511,15
2510,2513,15
2514,2513,15
2511,2512,10
2534,2512,10
2611,2512,15
2514,2504,15
9308,2504,15
2498,2515,10
2498,2534,10
2533,2534,10
2515,2533,10
2503,2533,10
2508,2516,10
2509,2516,10
2492,2517,15
3241,2517,15
2492,2493,15
3205,2493,15
2517,2518,15
2518,3834,15
3249,3834,15
2491,2519,15
2491,9308,20
2519,2514,15
2519,3827,15
2614,3827,15
2558,2520,10
2534,2520,10
2558,2535,10
2559,2535,10
2520,2521,10
2503,2521,10
2521,2522,15
2516,2522,15
2524,2525,10
2536,2525,10
2524,2523,10
2525,2526,10
9145,2526,10
2526,2527,10
2539,2527,10
2526,2528,10
8589,2528,10
2522,2524,15
2529,2530,10
2529,2537,10
2530,2531,10
2532,2531,10
2530,9070,10
2535,2536,10
2536,9145,10
2563,9145,10
2486,2529,10
2537,2538,10
2451,2538,10
2451,8589,10
2540,2541,10
2410,2541,10
2540,2784,10
2785,2784,10
2541,2414,10
8985,2414,10
2414,2542,10
2545,2544,10
2543,2544,10
2544,2546,10
2547,2543,10
2547,2551,10
2783,2551,10
2543,2548,10
2528,2539,10
8588,2539,10
2552,2553,10
2567,2553,10
2554,2555,10
2527,2555,10
2554,2552,10
2555,2556,10
2555,2570,10
2572,2570,10
2556,2557,10
2556,2568,10
2570,2568,10
2557,2566,10
2565,2566,10
2557,2554,10
2567,2554,10
2559,2560,10
2562,2560,10
2561,2559,10
2562,2561,10
2607,2561,10
2560,2563,10
2527,2564,10
2565,2576,10
2566,2567,10
2566,2574,10
2570,2571,10
2564,2571,10
2568,2569,10
2569,2565,10
2591,2565,10
2569,2572,10
2591,2572,10
2572,2595,10
2599,2595,10
2567,2573,10
2579,2573,10
2574,2575,10
2577,2575,10
2574,2579,10
2576,2577,10
2601,2577,10
2576,2603,10
2601,2603,10
2575,2578,10
2604,2578,10
2579,2585,10
2677,2585,10
2580,2582,10
2580,2587,10
2549,2587,10
2585,2586,10
2585,2706,10
2681,2706,10
2586,2584,10
2581,2583,10
2584,2583,10
2581,8298,10
8300,8298,10
2553,2580,10
8300,2580,10
2589,2590,10
2599,2590,10
2589,2592,15
2589,6964,15
2592,6964,15
2590,2591,10
2594,2591,10
2590,2593,10
2592,2593,10
2592,2634,15
2593,2594,10
2603,2594,10
2593,2600,10
7990,2600,10
2595,2596,10
2571,2596,10
2595,2602,10
2598,2602,10
2598,2599,10
2600,2601,10
2604,2601,10
2597,2589,15
2597,2598,15
2597,6971,15
6970,6971,10
2605,2604,10
2605,2887,10
2606,2607,15
2602,2607,10
2608,2607,10
2606,2620,15
2606,6947,15
2620,6947,15
2564,2562,10
2596,2562,10
2608,2558,10
2609,2608,15
2612,2608,10
2609,2619,15
6941,2619,15
2610,2611,15
2611,2615,15
2512,2612,10
2612,2613,10
2513,2614,15
2614,2610,20
2614,9163,15
2615,2616,15
2615,8496,15
8498,8496,15
2616,2617,15
2616,8497,15
8496,8497,15
2617,2618,15
2617,8866,15
2618,2609,15
6911,2609,15
2618,8867,15
8017,8867,15
2619,2606,15
2620,2597,15
6948,2597,15
2620,6948,15
8633,6948,10
2624,2625,10
2621,2625,10
2624,2627,10
2626,2624,10
2623,2624,10
2626,8487,15
2627,2628,15
2632,2628,15
2627,8423,10
2621,2629,10
2640,2629,15
2621,2622,10
2637,2622,15
2631,2632,15
2631,2635,15
2875,2635,10
8417,2635,10
2632,2636,10
2635,2636,10
2628,2630,15
2630,2637,15
2630,8424,15
2637,2853,15
2636,2853,10
2622,2638,15
2641,2638,15
2623,2631,10
2634,2631,15
2629,2641,15
8802,2641,15
2629,2645,10
2642,2643,10
2642,9005,10
2639,2644,15
2646,2647,10
2640,2647,10
2646,8460,10
2640,8622,15
8621,8622,15
2644,2649,10
6994,2649,10
2649,2650,10
2649,3013,10
2960,3013,10
2648,2642,10
2648,2910,10
2909,2910,10
2651,2652,15
2459,2652,15
2653,2651,15
2653,2662,15
2459,8297,15
2656,8297,15
2652,2654,15
2663,2654,20
2655,2656,15
2658,2656,15
2655,2664,20
3221,2664,20
2657,2658,15
2660,2658,15
2658,2463,15
2659,2463,15
2659,2657,15
2674,2657,15
2659,2676,15
2675,2676,15
2654,2655,20
2665,2661,15
2392,2668,20
8847,2668,20
2669,2670,20
2669,3252,15
2669,3226,15
2670,2671,15
3235,2671,15
2670,2674,20
2673,2674,15
2671,2672,15
2671,2675,15
2664,2660,15
2660,2673,15
2673,2669,20
3221,2669,15
2675,3204,15
2672,3204,15
2578,2677,10
2677,2678,10
2705,2678,10
2677,2704,10
2887,2704,10
2679,2680,15
2709,2680,15
2679,2708,15
2713,2708,20
8868,2708,15
2681,2682,10
2680,2682,15
2683,2684,15
2721,2684,15
2683,2690,15
2871,2690,10
2684,2685,15
2692,2685,10
2684,2691,10
2690,2691,10
2685,2686,15
2685,2717,10
2716,2717,15
2686,2687,15
2686,2693,10
2692,2693,10
2690,2867,10
2698,2867,10
2866,2867,10
2691,2692,10
2691,2698,10
2693,2694,10
2699,2694,10
2693,2697,10
2698,2697,10
2694,2695,10
2754,2695,10
2694,2688,10
2687,2688,10
2698,2865,10
2697,2699,10
2759,2699,10
2688,2700,10
2756,2700,10
2688,2689,10
2755,2689,10
2583,2701,10
2701,2702,10
2701,2779,10
2778,2779,10
2702,2703,10
2588,2703,10
2730,2703,15
2702,2778,10
2777,2778,10
2705,2707,10
2888,2707,10
2678,2681,10
2678,8304,10
2709,2710,15
2715,2710,15
2710,2711,15
2717,2711,10
2710,2724,15
2682,2724,10
2711,2712,10
2718,2712,10
2711,2728,15
2707,2713,15
2878,2713,15
2707,8868,10
8305,8868,15
2719,2720,15
2726,2720,15
2719,2714,20
2720,2721,15
2716,2721,10
2720,2715,15
2714,2715,15
2721,2722,10
2682,2723,10
2727,2723,10
2725,2726,15
2871,2726,15
2726,2683,15
2715,2716,15
2706,2727,10
2717,2718,10
2687,2718,10
2728,2729,15
2764,2729,10
2728,2774,15
2768,2774,10
2729,2730,10
2777,2730,10
2733,2734,10
2742,2734,10
2733,2742,10
2741,2742,10
2734,2735,10
8490,2735,10
2734,2743,10
2753,2743,10
2735,2737,10
2742,2737,10
2735,8491,10
8490,8491,10
2737,2738,10
2741,2738,10
2737,2747,10
2738,2739,10
2825,2739,10
2738,2748,10
2747,2748,10
2743,2744,10
8306,2744,15
2744,2745,15
2696,2745,10
2744,9259,15
2745,2746,15
2689,2746,15
2747,2749,10
8491,2749,10
2749,2750,15
2748,2750,15
2749,2754,10
2759,2754,10
2736,2754,10
2752,2741,10
2740,2741,10
2752,2733,10
2810,2733,10
2753,7756,10
7758,7756,10
2695,2755,10
2695,8421,10
2755,2760,10
2689,2756,10
2758,2756,10
2756,2757,10
2766,2757,10
2700,2731,10
2712,2731,10
2758,2766,10
2776,2766,10
2750,2759,15
2865,2759,10
2750,2751,15
2864,2751,15
9394,2751,15
2761,2736,10
2761,2762,10
9259,2762,10
2696,2761,10
2724,2764,10
2723,2764,10
2732,2765,10
2776,2765,15
2732,2767,10
2768,2767,10
2769,2767,10
2769,2773,10
2767,2770,10
2773,2770,10
2731,2768,10
2731,2732,10
8301,2732,10
2771,2772,10
2771,2772,10
2773,2771,10
2774,2775,15
2703,2775,15
9318,2775,15
2765,2769,10
2727,2777,10
2780,2781,10
2779,2780,10
2782,2783,10
2785,2782,10
2775,2782,10
2786,2787,10
7581,2787,10
2786,2852,10
2833,2852,10
8211,2852,10
2789,2790,10
2790,2791,10
2799,2791,15
2790,2793,10
2792,2793,10
2794,2795,10
2796,2795,10
2791,2776,15
2800,2801,15
2801,2802,15
4905,2802,10
2801,2806,15
2807,2806,15
2802,2803,15
2803,2799,10
2798,2799,10
2803,2805,10
2804,2805,10
2763,2804,15
2806,2804,10
2763,8306,15
2807,8306,15
2808,2800,15
4904,2800,15
2808,2812,15
2809,2810,10
2810,2753,10
8562,2753,10
2811,2809,10
3065,2809,10
2811,2752,10
2816,2752,10
2812,2807,15
2812,8562,15
2815,2740,10
2817,2740,10
2815,2819,10
2820,2819,10
2816,2817,10
2818,2817,10
2821,2817,10
2818,2815,10
2821,2816,10
2814,2822,10
2814,2823,10
2819,2823,10
2814,7469,10
2814,7465,10
7463,7465,10
2739,2824,10
9223,2824,10
2740,2825,10
2826,2827,10
2835,2827,10
2826,8590,15
2826,2838,15
2828,2829,10
8608,2829,10
2828,2836,10
2829,2832,10
2832,2833,10
2836,2833,10
2832,2834,10
2830,2834,10
2833,2788,10
2852,2788,10
2827,2418,10
2827,8608,10
2831,2830,10
8608,2830,10
2835,2828,10
2836,2837,10
2847,2837,10
2836,9011,10
2838,2835,10
2838,2847,10
2839,2840,15
2843,2840,15
2839,2403,15
8581,2403,15
2841,2842,15
4768,2842,15
2841,2844,15
2841,8580,20
8578,8580,20
2842,2843,15
8590,2843,15
2842,2846,15
4761,2846,15
2840,2411,15
2403,2411,15
2403,2404,15
8582,2404,15
2846,2826,15
2846,4792,15
2847,2848,10
4792,2848,15
2837,2786,10
7578,2786,10
2844,2839,15
2844,2845,15
2849,2841,15
8584,2841,15
2849,8292,15
2399,8292,15
2852,2785,10
2853,2854,15
8486,2854,10
2854,2855,10
2880,2855,10
2854,2903,10
2855,2856,10
2856,2857,15
2884,2857,10
2856,2891,10
2857,2858,15
2857,2889,10
2891,2889,10
2858,2859,15
7761,2859,15
2858,7579,15
2858,2892,15
2889,2892,10
2859,2860,15
2859,7580,15
2861,2862,15
2861,2868,10
2862,2863,15
2862,2897,10
2896,2897,10
2863,2864,15
2865,2864,15
2863,2866,10
2868,2866,10
2863,2898,10
2897,2898,10
2868,2872,10
2873,2872,15
2869,2870,10
2872,2870,15
2869,2871,10
2867,2869,10
2870,2725,15
2874,2725,20
2875,2876,10
2875,2882,10
2636,2882,10
2876,2877,15
2876,2888,10
2887,2888,10
2877,2878,15
2888,2878,15
2886,2878,15
2877,2885,15
2884,2885,10
2878,2874,15
2873,2874,15
2879,2880,10
2879,8486,10
2880,2881,10
2882,2883,10
2882,2879,10
2884,8418,10
2885,2886,15
7579,2886,15
2889,2890,15
2904,2890,15
2891,2894,10
2901,2894,10
2874,2719,20
2704,2895,10
2895,2705,10
2895,8473,10
2896,2900,10
2985,2900,10
2860,2896,10
2860,2861,15
2901,2902,15
2905,2902,15
2903,2901,10
2903,2905,15
2638,2905,15
2947,2905,15
2894,2904,15
2940,2904,10
2902,2904,15
2890,2906,15
2943,2906,10
2890,2893,15
2892,2893,15
2907,2908,10
2911,2908,10
2907,2912,10
2932,2912,10
2909,2932,10
2909,7859,10
2938,7859,10
2910,2911,10
9005,2911,10
2910,2907,10
2912,2913,10
7782,2913,10
2914,2915,10
2914,2954,10
2958,2954,10
2914,7782,10
7781,7782,10
2915,2916,10
2915,2956,10
2954,2956,10
2915,2962,10
2916,2917,10
2930,2917,10
2916,2934,10
2916,7781,10
2933,7781,10
2917,2918,10
2928,2918,10
2917,2931,10
2963,2931,10
2918,2919,10
2922,2919,10
2918,2929,10
2931,2929,10
2920,2921,10
2919,2921,10
2920,2927,10
2945,2927,15
2922,2923,10
2936,2923,10
2924,2925,10
2930,2925,10
2924,2936,10
2946,2936,10
2928,2922,10
2932,2933,10
2932,2924,10
2933,2930,10
2925,2928,10
2921,2935,10
8999,2935,10
2923,2926,10
2926,2937,15
2944,2937,15
2926,8484,10
2940,2941,10
2950,2941,10
7859,2941,10
2904,2943,10
2638,2948,15
2949,2948,10
2943,2946,10
2938,2946,10
2906,2944,10
2893,2944,15
2893,7470,15
2947,2951,10
2951,2940,10
2951,2949,10
2950,2949,15
2948,2947,10
2950,2953,10
2938,8422,10
2952,2646,10
2645,2952,10
7760,2952,10
2645,8802,10
2954,2955,10
2960,2955,10
2956,2957,10
2955,2957,10
2956,2961,10
2962,2961,10
2913,2958,10
2958,2959,10
2908,2959,10
2959,2960,10
2911,9006,10
2963,2964,10
9002,2964,10
2934,2963,10
2934,2966,10
2965,2966,10
2964,2965,10
2945,7471,15
2969,2970,10
2975,2970,10
2969,2974,10
2977,2974,10
2970,2971,10
7463,2971,10
2972,2973,10
2972,2975,15
2973,2969,10
2973,2976,10
2975,2983,15
7463,2983,10
9395,2983,15
2978,2979,10
7475,2979,10
2979,2980,10
2982,2980,10
2982,7461,10
8851,7461,10
2980,2981,10
2864,2899,15
8474,2899,10
2897,2984,10
2900,2984,15
2985,2987,10
2986,2987,10
2942,2986,10
2942,2985,15
7470,2985,15
2989,2991,15
2990,2991,20
2989,7447,15
2962,3010,10
2966,3010,10
2961,2994,10
3000,2994,10
2961,3009,10
3010,3009,10
2957,2995,10
2957,3000,10
2996,2997,10
3004,2997,10
2996,2998,10
3014,2998,10
2998,2999,10
2997,2999,10
2998,3001,10
3011,3001,10
3000,2996,10
3001,3002,10
3015,3002,10
3001,3012,10
2999,3012,10
3002,3003,10
3024,3003,10
3002,3016,10
3012,3016,10
2994,3004,10
3009,3004,10
3004,3005,10
3008,3005,10
3005,3006,10
9144,3006,15
3007,3008,10
3009,3008,10
3007,3028,10
8151,3028,10
3030,3028,15
3030,3028,15
3008,3029,10
3028,3029,15
3010,3007,10
3027,3007,10
3011,3015,10
3171,3015,10
3013,3014,10
2650,3014,10
3014,3011,10
3170,3011,10
3015,3024,10
2999,3019,10
3006,3019,10
3012,3018,10
3019,3018,10
3016,3017,10
3020,3017,15
3016,3034,10
3018,3034,15
3020,3021,15
3022,3023,10
3022,3020,10
3024,7941,10
7943,7941,10
3024,9297,10
3003,3022,10
3003,3036,10
3169,3036,10
3017,3025,15
3034,3025,15
3026,3027,10
2966,3027,10
2966,3026,10
7473,3026,10
3030,3026,10
3027,3030,15
7446,3030,15
7474,3030,15
3028,8850,15
3028,8850,15
3019,3032,15
3033,3032,20
3034,3035,15
3032,3035,20
3033,3039,15
3038,3039,10
3040,3041,10
3040,9056,10
3042,3043,10
3042,3044,10
3044,3045,10
3044,3046,10
3041,3042,10
3041,3191,10
3050,3191,10
3046,3047,10
3047,3048,10
3047,3050,10
3052,3050,10
3048,3049,10
3048,3051,10
3039,3053,10
3061,3053,10
3039,9465,10
3053,3054,10
3056,3057,15
3056,3058,15
3063,3058,15
3058,3059,10
3035,3060,15
3035,3055,20
3025,3055,15
3055,3062,20
3025,3062,15
3055,3056,20
3065,7755,10
3066,2811,10
3068,2811,10
3066,3065,10
4847,3065,10
4867,3065,10
3067,3068,10
3070,3068,10
3067,3070,10
3069,3067,15
3069,9316,10
3070,2821,10
3071,3072,15
3071,3092,20
3072,3069,15
3072,3073,15
3076,3077,10
3076,3081,10
3079,3075,10
9170,3075,10
3079,8310,15
3077,3080,10
3077,3074,10
3073,3074,10
3077,2813,10
3074,2820,10
2813,2820,10
3082,3083,15
3082,3090,20
3083,3085,15
3086,3085,15
3083,3084,15
3090,3084,15
3086,3094,10
3085,3087,15
3084,3087,15
3088,3082,25
4682,3082,15
3088,3089,15
4882,3089,15
4888,3089,15
3090,3091,20
3090,4865,15
4864,4865,10
3091,3071,25
3091,3066,15
3092,3078,20
3092,9176,20
3078,3093,20
7469,3093,15
9331,3093,15
3078,9172,20
9175,9172,15
3087,3095,15
3097,3095,10
3095,3096,10
3096,3098,10
3102,3098,10
3102,8620,10
3108,3109,15
3108,8598,10
3109,3110,10
3109,3124,15
3110,3111,10
3110,8605,10
3111,3104,10
8893,3104,15
3111,8604,10
8605,8604,10
3113,3114,10
8604,3114,10
3113,3115,10
3114,3105,10
3104,3105,15
3114,3117,10
3115,3117,10
3115,3116,10
3118,3116,10
3117,3106,10
3105,3106,10
3117,3119,10
3116,3119,10
3118,3122,10
3116,8886,10
3119,3120,10
3121,3108,15
3121,8596,15
3112,3118,10
3112,8601,10
8602,8601,10
8597,8601,15
3122,3123,10
3122,3165,10
3123,3165,10
8886,3165,10
3125,3126,10
3127,3126,10
3125,3164,10
3127,3132,10
3126,3128,10
3128,3129,10
3141,3129,10
3128,3133,10
3132,3133,10
3130,3131,10
3152,3131,10
3130,3157,10
3149,3157,10
3131,3127,10
3132,3163,10
3140,3163,10
3133,3134,10
3142,3134,10
3135,3136,10
3136,3137,10
3094,3138,10
3138,3135,10
3139,3140,10
3139,3152,10
3141,3142,10
3129,3142,10
2988,3143,20
3143,3121,15
3143,2990,15
9460,2990,20
3099,3145,15
3099,3100,15
3103,3100,15
3145,3146,15
8620,3146,10
3145,3153,15
3147,3148,10
3147,3156,15
3093,3099,15
3093,7467,20
3098,3151,10
3159,3151,10
3153,3154,10
3153,3158,10
8620,3158,10
3154,3155,10
3154,3161,10
3160,3161,10
3155,3147,15
3155,3160,10
3156,3160,10
3156,3149,10
3149,3150,10
3157,3150,10
3158,3159,10
3163,3162,10
3150,3125,10
3150,8606,10
3123,8606,10
3170,3172,10
2650,3173,10
3177,3178,10
8290,3178,10
3183,3181,10
3180,3181,10
3184,3185,10
3184,3190,10
3186,3187,10
3168,3188,10
3168,3193,10
3144,3193,15
8898,3193,10
3188,3189,10
3190,3166,10
8888,3166,10
3107,3166,10
3144,8893,15
3194,3195,10
3196,3194,10
3052,3197,10
3038,3197,10
3038,3052,10
3038,3037,10
3031,3037,10
7966,3037,15
7539,3037,15
3059,3199,10
9465,3199,10
3059,3200,10
3201,3202,15
3201,7390,15
3201,3064,15
3165,3203,10
2672,3206,15
3204,3205,15
3206,2492,15
3206,3241,15
3240,3241,15
2676,2457,15
3205,2457,15
3207,3208,15
3220,3208,15
5026,3208,15
3207,3286,15
3287,3286,15
3209,3210,15
3223,3210,15
3209,3224,15
3210,3224,15
3210,3211,15
3227,3211,15
3213,3214,15
3208,3214,15
3213,8517,15
3214,3215,15
3226,3215,15
3214,3221,15
3226,3221,20
3215,3216,15
3224,3216,15
3216,3217,15
3224,3217,15
3216,3225,15
3226,3225,15
3216,3230,15
3229,3230,15
3218,3219,15
7763,3219,15
3218,3228,15
3217,3228,15
3208,3209,15
3222,3223,15
3220,3223,15
3227,3212,20
3211,3212,20
3257,3212,20
3211,3218,15
3217,3218,15
3232,3233,15
3251,3233,15
3232,3237,15
3236,3237,15
3233,3234,15
3252,3234,15
3233,3238,15
3237,3238,15
3234,3235,15
3234,3239,15
3238,3239,15
3235,3240,15
3239,3240,15
3236,3282,15
3274,3282,15
3237,3245,15
8953,3245,15
3238,3246,15
3245,3246,15
3239,3247,15
3246,3247,15
3240,3248,15
3247,3248,15
3242,3243,20
3274,3243,15
3219,3243,15
3242,3301,20
3300,3301,20
3243,3244,15
3282,3244,15
3243,3275,15
3245,3276,15
3281,3276,15
3245,3277,15
3246,3277,15
3247,3278,15
3248,3249,15
3241,3249,15
3248,3270,15
3278,3270,15
3252,3251,15
3225,3251,15
3253,3254,15
3256,3254,15
3254,3257,15
3291,3257,15
3292,3257,15
3254,3255,15
3260,3255,15
3254,8957,15
3264,3265,15
3264,9058,15
9059,9058,15
3266,3267,15
3268,3267,15
9059,3267,15
3266,3263,15
3266,7763,20
3212,7763,20
3269,3259,15
3269,8529,15
3259,3268,15
8529,3268,15
8950,3268,15
3259,7812,15
3293,7812,15
3258,7812,15
3249,3272,15
3833,3272,15
3272,3273,15
3271,3274,15
3219,3274,15
3271,3236,15
3278,3279,15
3277,3279,15
3275,3280,15
3330,3280,15
3275,3353,15
3301,3353,20
3280,3281,15
3244,3281,15
3281,3284,15
3350,3284,15
3279,3283,15
3279,8646,15
3276,8646,15
3282,8953,15
3244,8953,15
3284,3285,15
3330,3285,15
3286,3213,15
2662,3213,15
2662,3287,15
3288,3287,15
2662,2663,15
8517,2663,20
3289,3222,15
8862,3222,15
3289,3290,15
5000,3290,15
3290,3220,15
5025,3220,15
3291,3292,15
8862,3292,20
3292,3227,20
3223,3227,15
8862,3227,20
3257,3293,15
3255,3293,15
3255,3258,15
3294,3242,20
9057,3242,20
3296,3297,15
9060,3297,15
3296,3309,15
3297,3298,15
3302,3298,15
3297,3304,15
3298,3299,15
3303,3299,15
3298,3305,15
3300,3307,15
3306,3307,15
3302,3303,15
9059,3303,15
3295,3302,15
3295,9059,15
3299,3306,15
8492,3306,15
3299,8993,15
8994,8993,15
3310,3300,20
8993,3300,15
3309,3311,15
3359,3311,15
3309,8493,15
3312,3314,15
3356,3314,15
3312,8499,15
8500,8499,15
3225,3250,15
3250,3231,15
3230,3231,15
3250,3232,15
3231,3232,15
3315,3256,15
3846,3256,20
4931,3256,15
3315,3316,15
8157,3316,15
3317,3291,15
3316,3291,15
3317,7991,15
3324,3323,15
3322,3323,15
3325,3326,15
3333,3326,15
3325,3331,15
3342,3331,15
3326,3327,15
3335,3327,15
3326,3328,15
3285,3328,15
3333,3334,15
3340,3334,15
3823,3334,15
3329,3330,15
3329,3336,15
3329,3369,15
3364,3369,15
3285,3325,15
3351,3325,15
3331,3332,15
3332,3333,15
3339,3333,15
3341,3333,15
3332,3343,15
3342,3343,15
3328,3335,15
3336,3335,20
3335,3344,20
3336,3344,20
3327,3337,15
6858,3337,15
3327,6855,15
7799,6855,20
3337,3338,15
3338,3339,15
3338,6859,15
6858,6859,15
6860,6859,15
3339,3340,15
3339,6862,15
6859,6862,15
3340,6868,15
6862,6868,15
