FID_x,FID_y,TOTAL_D
2298,2216,45
2215,2212,60
2216,2217,45
2292,2217,60
2217,2218,55
2291,2218,60
2219,2220,65
8707,2220,60
2219,2298,55
2297,2298,55
2219,2297,65
2222,2223,55
2226,2223,50
2222,8205,55
2223,2224,55
8252,2224,60
2225,2226,50
9153,2226,45
2225,2222,55
2226,2227,55
7608,2227,60
9154,2227,60
2231,2177,65
2230,2177,60
2231,2147,65
9429,2147,60
2232,2230,60
2229,2230,60
2232,2233,55
2234,2233,60
2233,2235,45
2229,2231,65
2242,2231,60
2224,2237,65
2228,2237,65
2224,7608,65
2237,2238,60
2255,2238,50
2237,2229,65
2239,2240,60
2244,2240,60
2241,2242,65
8252,2242,55
2241,2248,55
9015,2248,60
2242,9041,55
2243,2241,55
2240,2241,60
2243,8251,60
2244,2243,60
2248,2165,55
8691,2165,55
2248,9016,60
2249,7749,60
7748,7749,55
2251,2244,60
8250,2244,60
2251,2239,55
7888,2239,55
2252,2251,50
2253,2251,55
2252,2283,55
2282,2283,60
7988,2283,60
2252,7888,55
2253,8250,55
2254,2228,65
8205,2228,60
2254,2258,60
2258,2257,55
2258,2259,65
2268,2259,65
2260,2259,60
2260,2259,55
2255,2256,45
2261,2262,60
2263,2262,55
2261,9277,65
2263,2264,65
2265,2264,70
8831,2264,70
2262,2265,60
2264,2266,70
2267,2268,65
2269,2270,55
2275,2270,60
2269,2277,60
2270,2273,65
2272,2273,60
2284,2273,65
2271,2272,50
2274,2272,60
2271,2276,55
2272,2275,60
2276,2275,55
2274,2284,65
2276,2269,55
2278,2279,60
2278,2254,60
8148,2254,65
2279,2253,55
2279,9158,50
2280,2281,60
2285,2286,65
2214,2287,65
7607,2287,60
9211,2287,65
2288,2289,60
2303,2289,65
2221,2290,60
2293,2290,50
2221,9215,65
2290,2291,60
2292,2291,50
2293,2292,55
2220,2293,60
2220,2221,65
2297,2215,60
2302,2303,65
2302,2310,55
2304,2305,55
2306,2307,50
2309,2307,50
2306,2311,55
2303,2311,60
2307,2308,55
2314,2308,55
2309,2314,55
8255,2314,55
2310,2306,45
2310,2309,60
2311,2312,60
2311,8254,60
2312,2313,60
2183,4123,65
4122,4123,65
2317,2322,60
2319,2320,65
2319,2324,65
2323,2324,65
2320,2321,65
1463,2321,65
2320,2325,55
2324,2325,65
2322,2323,60
2318,2323,65
2322,2328,55
2327,2328,60
2323,2329,65
2328,2329,60
2324,2330,65
7793,2330,55
2325,2326,60
2321,2326,65
2327,2332,65
2353,2332,65
2330,2331,60
2326,2331,65
2330,2334,65
2333,2334,65
2333,2338,70
2337,2338,65
2334,2335,65
2331,2335,65
2334,2339,65
2338,2339,65
2336,2337,65
9342,2337,60
2336,2345,70
2355,2345,60
2338,2341,70
9343,2341,60
2339,2340,65
2335,2340,65
2339,2343,65
2342,2343,65
2318,7791,65
2329,2333,70
2332,2333,65
2329,7793,60
7792,7793,35
2341,2342,70
2362,2342,70
1463,1532,70
2332,2336,70
2345,2346,70
2360,2346,65
2346,2347,65
2360,2347,60
2346,9342,55
9344,9342,55
2347,2348,70
8583,2348,70
2347,2361,60
1532,1533,60
1522,2349,70
5771,2349,65
2349,2350,65
5043,2350,60
2350,2351,65
2350,2375,60
2352,2353,65
2315,2353,65
2352,2357,65
4930,2357,65
2353,2354,65
2354,2355,65
2359,2355,60
2354,8296,60
2355,2356,65
2357,2358,65
2357,2399,65
4928,2399,65
2358,2359,60
2358,2400,50
2359,2400,50
2358,7803,45
2356,2360,55
2356,8579,65
8583,8579,70
2363,2364,55
2367,2364,60
2363,7961,60
7960,7961,60
2364,2365,60
2369,2365,65
2364,2371,60
7959,2371,65
2368,2369,65
2344,2369,65
2368,2367,60
8577,2367,55
2344,2372,65
2365,2370,65
2371,2370,65
2343,2368,55
2343,2344,65
2340,2344,65
2348,2362,65
2342,2366,65
2342,2366,65
2372,2373,60
2370,2373,65
2372,2374,60
8990,2374,65
2375,2376,60
2382,2376,55
2375,2383,55
2351,2383,60
2376,2377,60
2377,2378,60
2377,2379,55
2382,2379,55
2380,2381,60
2386,2381,55
2380,2419,60
2665,2419,60
2380,2389,65
2381,2389,50
2384,2389,60
2381,2382,55
2383,2382,55
2351,2390,65
5031,2390,60
2383,2386,55
2385,2386,60
2379,2384,55
2378,2384,60
2385,2391,70
2386,2387,60
2394,2387,55
2387,2388,55
2667,2388,60
2378,8990,60
2340,8990,65
2390,2385,65
2391,2392,70
8847,2392,70
2391,2393,65
2388,2380,60
2393,2394,55
2393,2666,55
2392,2666,65
2394,2667,55
2666,2667,65
2384,2395,60
2374,2395,70
2396,2397,65
4654,2397,60
2397,2398,65
4657,2398,60
2398,2352,65
4661,2352,65
2400,2401,40
2401,2402,40
2401,8575,40
2405,2406,60
2411,2406,65
2405,7960,60
7956,7960,60
2406,2407,60
2415,2407,55
2418,2407,55
2406,7956,65
7957,7956,65
2407,2408,55
2410,2408,50
2407,2409,55
2409,2410,60
2412,2410,50
2834,2410,55
2409,7957,60
7958,7957,65
2411,2417,55
8590,2417,60
2404,2405,60
2371,2413,60
2412,8985,50
2415,2416,45
2417,2415,55
2418,2831,50
2408,2831,55
2419,2420,55
2651,2420,60
2419,2426,50
2389,2426,60
2420,2421,60
2420,2424,60
2426,2424,60
2421,2422,50
2424,2422,55
2421,2459,55
2422,2423,60
9169,2423,65
2422,9168,60
8297,9168,65
2424,2425,60
2427,2425,70
2423,2425,65
2426,2427,60
2434,2427,65
2429,2427,60
2389,2434,65
2395,2434,70
2430,2431,55
2430,2454,60
2453,2454,60
2431,2432,50
2437,2432,60
2431,2433,55
2432,2433,60
2454,2433,60
2436,2429,50
2438,2429,45
2436,2442,55
2444,2442,55
2436,2438,55
2437,2444,55
2447,2444,55
2434,2439,60
2440,2439,55
2440,2448,55
2442,2448,55
2439,2436,60
2441,2436,55
2441,2437,60
2442,2443,65
2465,2443,70
2444,2445,65
2443,2445,70
2446,2447,55
2433,2447,60
2446,2468,65
2467,2468,70
2447,2449,65
2466,2449,70
2449,2450,65
2449,2467,70
2523,2467,60
2450,2451,55
2531,2451,50
2453,2460,55
2462,2460,55
2454,2462,60
2456,2430,55
9354,2430,60
2456,2453,60
7940,2453,60
2456,7940,65
2452,7940,65
2457,2458,50
2435,2458,55
2457,2455,55
3205,2455,55
2428,2435,55
2463,2435,55
2435,9169,60
9168,9169,65
2460,2461,55
2507,2461,60
2462,2446,60
2506,2446,55
2464,2465,65
2448,2465,65
2464,2479,65
2465,2473,60
2479,2473,55
2466,2486,60
2470,2486,55
2468,2469,70
2505,2469,65
2468,2509,60
2523,2509,60
2470,2471,55
2474,2471,50
2471,2472,50
2448,2478,50
2477,2478,55
2473,2474,45
2480,2474,50
2473,2470,55
2443,2470,65
2474,2475,45
2472,2475,45
2475,2476,50
2482,2476,55
2475,2481,50
2480,2481,60
2478,2464,55
2373,2464,65
2478,2487,50
2479,2480,60
2483,2480,50
2481,2482,50
2485,2482,55
2481,7538,60
2395,2440,65
2413,2484,45
2413,2485,50
7538,2485,45
2488,2489,65
2494,2489,60
2488,2507,60
2499,2507,55
2505,2507,60
2489,2490,65
2493,2490,60
2489,2499,55
2495,2499,55
2490,2491,65
2518,2491,70
3834,2491,70
2490,2495,60
9308,2495,60
2493,2494,60
2494,2452,60
2455,2452,55
2495,2496,55
2504,2496,60
2496,2497,65
2501,2497,70
2496,2500,60
2499,2500,55
2497,2498,60
2511,2498,50
2497,2510,70
2504,2510,65
2500,2501,60
2469,2501,70
2500,2505,60
2501,2502,60
2515,2502,55
2502,2503,50
2502,2508,55
2469,2508,60
2455,2456,60
2458,2456,60
7938,2456,65
2505,2506,60
2461,2506,55
2510,2511,60
2610,2511,60
2510,2513,70
2514,2513,70
2511,2512,55
2534,2512,50
2611,2512,60
2514,2504,65
9308,2504,65
2498,2515,55
2498,2534,55
2533,2534,50
2515,2533,45
2503,2533,50
2508,2516,60
2509,2516,60
2492,2517,70
3241,2517,65
2492,2493,65
3205,2493,55
2517,2518,70
2518,3834,65
3249,3834,70
2491,2519,70
2491,9308,65
2519,2514,70
2519,3827,70
2614,3827,65
2558,2520,60
2534,2520,50
2558,2535,55
2559,2535,55
2520,2521,60
2503,2521,55
2521,2522,60
2516,2522,60
2524,2525,60
2536,2525,55
2524,2523,60
2525,2526,55
9145,2526,55
2526,2527,45
2539,2527,50
2526,2528,50
8589,2528,55
2522,2524,55
2529,2530,50
2529,2537,55
2530,2531,45
2532,2531,45
2530,9070,45
2535,2536,60
2536,9145,50
2563,9145,50
2486,2529,55
2537,2538,55
2451,2538,50
2451,8589,55
2540,2541,60
2410,2541,60
2540,2784,35
2785,2784,45
2541,2414,55
8985,2414,50
2414,2542,45
2545,2544,35
2543,2544,35
2544,2546,35
2547,2543,40
2547,2551,40
2783,2551,35
2543,2548,35
2528,2539,45
8588,2539,50
2552,2553,45
2567,2553,45
2554,2555,45
2527,2555,50
2554,2552,45
2555,2556,50
2555,2570,50
2572,2570,50
2556,2557,50
2556,2568,50
2570,2568,60
2557,2566,55
2565,2566,60
2557,2554,45
2567,2554,45
2559,2560,45
2562,2560,50
2561,2559,55
2562,2561,55
2607,2561,55
2560,2563,50
2527,2564,50
2565,2576,60
2566,2567,55
2566,2574,55
2570,2571,55
2564,2571,50
2568,2569,60
2569,2565,60
2591,2565,60
2569,2572,50
2591,2572,50
2572,2595,50
2599,2595,45
2567,2573,50
2579,2573,50
2574,2575,55
2577,2575,60
2574,2579,55
2576,2577,65
2601,2577,50
2576,2603,50
2601,2603,50
2575,2578,60
2604,2578,55
2579,2585,55
2677,2585,50
2580,2582,35
2580,2587,35
2549,2587,40
2585,2586,45
2585,2706,55
2681,2706,50
2586,2584,35
2581,2583,55
2584,2583,45
2581,8298,55
8300,8298,50
2553,2580,40
8300,2580,40
2589,2590,60
2599,2590,55
2589,2592,65
2589,6964,65
2592,6964,65
2590,2591,60
2594,2591,60
2590,2593,55
2592,2593,60
2592,2634,70
2593,2594,55
2603,2594,50
2593,2600,50
7990,2600,55
2595,2596,50
2571,2596,55
2595,2602,50
2598,2602,50
2598,2599,50
2600,2601,50
2604,2601,55
2597,2589,70
2597,2598,65
2597,6971,60
6970,6971,55
2605,2604,50
2605,2887,60
2606,2607,60
2602,2607,55
2608,2607,55
2606,2620,70
2606,6947,65
2620,6947,65
2564,2562,50
2596,2562,55
2608,2558,60
2609,2608,65
2612,2608,55
2609,2619,70
6941,2619,65
2610,2611,70
2611,2615,70
2512,2612,55
2612,2613,50
2513,2614,70
2614,2610,70
2614,9163,65
2615,2616,70
2615,8496,70
8498,8496,55
2616,2617,70
2616,8497,70
8496,8497,55
2617,2618,70
2617,8866,70
2618,2609,70
6911,2609,65
2618,8867,70
8017,8867,55
2619,2606,70
2620,2597,70
6948,2597,60
2620,6948,65
8633,6948,55
2624,2625,50
2621,2625,50
2624,2627,60
2626,2624,60
2623,2624,50
2626,8487,65
2627,2628,65
2632,2628,70
2627,8423,50
2621,2629,60
2640,2629,65
2621,2622,60
2637,2622,70
2631,2632,70
2631,2635,65
2875,2635,65
8417,2635,60
2632,2636,60
2635,2636,55
2628,2630,70
2630,2637,70
2630,8424,60
2637,2853,65
2636,2853,60
2622,2638,70
2641,2638,65
2623,2631,60
2634,2631,70
2629,2641,65
8802,2641,60
2629,2645,60
2642,2643,50
2642,9005,60
2639,2644,65
2646,2647,55
2640,2647,60
2646,8460,50
2640,8622,65
8621,8622,65
2644,2649,65
6994,2649,55
2649,2650,65
2649,3013,60
2960,3013,60
2648,2642,55
2648,2910,60
2909,2910,55
2651,2652,55
2459,2652,60
2653,2651,65
2653,2662,70
2459,8297,60
2656,8297,65
2652,2654,65
2663,2654,70
2655,2656,70
2658,2656,60
2655,2664,70
3221,2664,65
2657,2658,55
2660,2658,60
2658,2463,55
2659,2463,55
2659,2657,60
2674,2657,55
2659,2676,55
2675,2676,60
2654,2655,70
2665,2661,70
2392,2668,70
8847,2668,70
2669,2670,70
2669,3252,65
2669,3226,65
2670,2671,70
3235,2671,65
2670,2674,65
2673,2674,60
2671,2672,70
2671,2675,70
2664,2660,65
2660,2673,60
2673,2669,65
3221,2669,65
2675,3204,50
2672,3204,65
2578,2677,60
2677,2678,60
2705,2678,55
2677,2704,50
2887,2704,55
2679,2680,65
2709,2680,65
2679,2708,65
2713,2708,65
8868,2708,55
2681,2682,50
2680,2682,60
2683,2684,65
2721,2684,60
2683,2690,60
2871,2690,55
2684,2685,65
2692,2685,60
2684,2691,65
2690,2691,55
2685,2686,65
2685,2717,65
2716,2717,65
2686,2687,65
2686,2693,60
2692,2693,60
2690,2867,60
2698,2867,60
2866,2867,55
2691,2692,60
2691,2698,65
2693,2694,60
2699,2694,65
2693,2697,55
2698,2697,55
2694,2695,65
2754,2695,55
2694,2688,65
2687,2688,65
2698,2865,65
2697,2699,55
2759,2699,65
2688,2700,60
2756,2700,55
2688,2689,65
2755,2689,60
2583,2701,50
2701,2702,50
2701,2779,50
2778,2779,55
2702,2703,55
2588,2703,55
2730,2703,60
2702,2778,50
2777,2778,60
2705,2707,50
2888,2707,55
2678,2681,55
2678,8304,60
2709,2710,60
2715,2710,55
2710,2711,60
2717,2711,60
2710,2724,55
2682,2724,55
2711,2712,55
2718,2712,60
2711,2728,60
2707,2713,55
2878,2713,65
2707,8868,55
8305,8868,45
2719,2720,50
2726,2720,60
2719,2714,70
2720,2721,55
2716,2721,55
2720,2715,55
2714,2715,65
2721,2722,50
2682,2723,60
2727,2723,60
2725,2726,65
2871,2726,60
2726,2683,65
2715,2716,65
2706,2727,55
2717,2718,60
2687,2718,55
2728,2729,65
2764,2729,65
2728,2774,60
2768,2774,60
2729,2730,60
2777,2730,55
2733,2734,65
2742,2734,55
2733,2742,55
2741,2742,55
2734,2735,55
8490,2735,60
2734,2743,60
2753,2743,50
2735,2737,50
2742,2737,55
2735,8491,60
8490,8491,65
2737,2738,55
2741,2738,65
2737,2747,55
2738,2739,55
2825,2739,60
2738,2748,65
2747,2748,60
2743,2744,65
8306,2744,65
2744,2745,65
2696,2745,65
2744,9259,65
2745,2746,65
2689,2746,65
2747,2749,55
8491,2749,65
2749,2750,65
2748,2750,65
2749,2754,60
2759,2754,55
2736,2754,50
2752,2741,65
2740,2741,55
2752,2733,65
2810,2733,60
2753,7756,45
7758,7756,45
2695,2755,60
2695,8421,60
2755,2760,50
2689,2756,60
2758,2756,55
2756,2757,50
2766,2757,60
2700,2731,55
2712,2731,60
2758,2766,60
2776,2766,55
2750,2759,65
2865,2759,55
2750,2751,70
2864,2751,65
9394,2751,65
2761,2736,55
2761,2762,60
9259,2762,65
2696,2761,55
2724,2764,55
2723,2764,65
2732,2765,60
2776,2765,65
2732,2767,60
2768,2767,60
2769,2767,60
2769,2773,65
2767,2770,55
2773,2770,65
2731,2768,60
2731,2732,55
8301,2732,60
2771,2772,50
2771,2772,50
2773,2771,60
2774,2775,65
2703,2775,65
9318,2775,65
2765,2769,65
2727,2777,55
2780,2781,50
2779,2780,55
2782,2783,45
2785,2782,65
2775,2782,60
2786,2787,55
7581,2787,60
2786,2852,55
2833,2852,55
8211,2852,55
2789,2790,35
2790,2791,55
2799,2791,65
2790,2793,40
2792,2793,40
2794,2795,35
2796,2795,40
2791,2776,65
2800,2801,70
2801,2802,65
4905,2802,60
2801,2806,60
2807,2806,65
2802,2803,70
2803,2799,70
2798,2799,60
2803,2805,60
2804,2805,55
2763,2804,60
2806,2804,60
2763,8306,65
2807,8306,70
2808,2800,70
4904,2800,60
2808,2812,70
2809,2810,60
2810,2753,60
8562,2753,60
2811,2809,60
3065,2809,50
2811,2752,65
2816,2752,60
2812,2807,70
2812,8562,60
2815,2740,55
2817,2740,55
2815,2819,65
2820,2819,55
2816,2817,60
2818,2817,55
2821,2817,55
2818,2815,65
2821,2816,60
2814,2822,60
2814,2823,55
2819,2823,60
2814,7469,60
2814,7465,60
7463,7465,65
2739,2824,60
9223,2824,65
2740,2825,55
2826,2827,55
2835,2827,55
2826,8590,65
2826,2838,55
2828,2829,55
8608,2829,60
2828,2836,50
2829,2832,60
2832,2833,55
2836,2833,55
2832,2834,55
2830,2834,55
2833,2788,55
2852,2788,55
2827,2418,55
2827,8608,60
2831,2830,55
8608,2830,55
2835,2828,50
2836,2837,50
2847,2837,55
2836,9011,50
2838,2835,55
2838,2847,60
2839,2840,60
2843,2840,70
2839,2403,65
8581,2403,60
2841,2842,65
4768,2842,65
2841,2844,65
2841,8580,70
8578,8580,70
2842,2843,70
8590,2843,65
2842,2846,65
4761,2846,60
2840,2411,65
2403,2411,60
2403,2404,65
8582,2404,55
2846,2826,65
2846,4792,60
2847,2848,60
4792,2848,60
2837,2786,55
7578,2786,55
2844,2839,65
2844,2845,40
2849,2841,65
8584,2841,60
2849,8292,65
2399,8292,65
2852,2785,65
2853,2854,65
8486,2854,60
2854,2855,65
2880,2855,55
2854,2903,55
2855,2856,65
2856,2857,65
2884,2857,50
2856,2891,60
2857,2858,65
2857,2889,55
2891,2889,55
2858,2859,65
7761,2859,60
2858,7579,65
2858,2892,65
2889,2892,55
2859,2860,65
2859,7580,65
2861,2862,65
2861,2868,60
2862,2863,65
2862,2897,55
2896,2897,55
2863,2864,65
2865,2864,65
2863,2866,60
2868,2866,50
2863,2898,60
2897,2898,55
2868,2872,55
2873,2872,60
2869,2870,55
2872,2870,55
2869,2871,55
2867,2869,55
2870,2725,60
2874,2725,70
2875,2876,60
2875,2882,50
2636,2882,50
2876,2877,65
2876,2888,60
2887,2888,60
2877,2878,65
2888,2878,60
2886,2878,65
2877,2885,55
2884,2885,50
2878,2874,65
2873,2874,70
2879,2880,50
2879,8486,50
2880,2881,45
2882,2883,50
2882,2879,50
2884,8418,45
2885,2886,60
7579,2886,70
2889,2890,60
2904,2890,70
2891,2894,60
2901,2894,55
2874,2719,70
2704,2895,50
2895,2705,50
2895,8473,45
2896,2900,60
2985,2900,65
2860,2896,60
2860,2861,65
2901,2902,60
2905,2902,70
2903,2901,50
2903,2905,60
2638,2905,70
2947,2905,65
2894,2904,65
2940,2904,60
2902,2904,70
2890,2906,65
2943,2906,50
2890,2893,70
2892,2893,60
2907,2908,60
2911,2908,55
2907,2912,60
2932,2912,60
2909,2932,60
2909,7859,50
2938,7859,50
2910,2911,60
9005,2911,60
2910,2907,60
2912,2913,60
7782,2913,65
2914,2915,65
2914,2954,55
2958,2954,50
2914,7782,60
7781,7782,55
2915,2916,60
2915,2956,60
2954,2956,50
2915,2962,60
2916,2917,60
2930,2917,50
2916,2934,55
2916,7781,65
2933,7781,60
2917,2918,60
2928,2918,55
2917,2931,55
2963,2931,60
2918,2919,60
2922,2919,55
2918,2929,50
2931,2929,60
2920,2921,50
2919,2921,55
2920,2927,60
2945,2927,65
2922,2923,50
2936,2923,60
2924,2925,50
2930,2925,55
2924,2936,50
2946,2936,55
2928,2922,50
2932,2933,65
2932,2924,50
2933,2930,55
2925,2928,55
2921,2935,60
8999,2935,60
2923,2926,55
2926,2937,60
2944,2937,65
2926,8484,35
2940,2941,50
2950,2941,55
7859,2941,50
2904,2943,60
2638,2948,65
2949,2948,65
2943,2946,55
2938,2946,50
2906,2944,50
2893,2944,65
2893,7470,70
2947,2951,60
2951,2940,60
2951,2949,55
2950,2949,65
2948,2947,55
2950,2953,60
2938,8422,35
2952,2646,55
2645,2952,60
7760,2952,60
2645,8802,55
2954,2955,55
2960,2955,60
2956,2957,55
2955,2957,60
2956,2961,50
2962,2961,55
2913,2958,60
2958,2959,60
2908,2959,60
2959,2960,60
2911,9006,50
2963,2964,50
9002,2964,55
2934,2963,60
2934,2966,60
2965,2966,55
2964,2965,55
2945,7471,65
2969,2970,55
2975,2970,55
2969,2974,50
2977,2974,55
2970,2971,60
7463,2971,60
2972,2973,60
2972,2975,65
2973,2969,55
2973,2976,55
2975,2983,65
7463,2983,60
9395,2983,65
2978,2979,50
7475,2979,45
2979,2980,50
2982,2980,50
2982,7461,55
8851,7461,60
2980,2981,50
2864,2899,65
8474,2899,55
2897,2984,60
2900,2984,65
2985,2987,60
2986,2987,55
2942,2986,60
2942,2985,65
7470,2985,70
2989,2991,65
2990,2991,70
2989,7447,55
2962,3010,60
2966,3010,55
2961,2994,50
3000,2994,55
2961,3009,55
3010,3009,55
2957,2995,50
2957,3000,55
2996,2997,50
3004,2997,55
2996,2998,50
3014,2998,50
2998,2999,50
2997,2999,55
2998,3001,55
3011,3001,60
3000,2996,55
3001,3002,55
3015,3002,60
3001,3012,60
2999,3012,55
3002,3003,55
3024,3003,60
3002,3016,60
3012,3016,55
2994,3004,55
3009,3004,55
3004,3005,55
3008,3005,55
3005,3006,60
9144,3006,60
3007,3008,60
3009,3008,55
3007,3028,60
8151,3028,55
3030,3028,65
3030,3028,70
3008,3029,55
3028,3029,60
3010,3007,60
3027,3007,55
3011,3015,55
3171,3015,60
3013,3014,60
2650,3014,60
3014,3011,55
3170,3011,60
3015,3024,55
2999,3019,55
3006,3019,65
3012,3018,60
3019,3018,65
3016,3017,55
3020,3017,60
3016,3034,60
3018,3034,65
3020,3021,55
3022,3023,50
3022,3020,60
3024,7941,60
7943,7941,65
3024,9297,55
3003,3022,60
3003,3036,55
3169,3036,50
3017,3025,60
3034,3025,65
3026,3027,55
2966,3027,50
2966,3026,55
7473,3026,60
3030,3026,65
3027,3030,60
7446,3030,65
7474,3030,70
3028,8850,65
3028,8850,70
3019,3032,65
3033,3032,70
3034,3035,65
3032,3035,70
3033,3039,65
3038,3039,50
3040,3041,50
3040,9056,55
3042,3043,45
3042,3044,45
3044,3045,45
3044,3046,50
3041,3042,45
3041,3191,45
3050,3191,40
3046,3047,45
3047,3048,45
3047,3050,45
3052,3050,50
3048,3049,40
3048,3051,45
3039,3053,65
3061,3053,60
3039,9465,65
3053,3054,55
3056,3057,60
3056,3058,65
3063,3058,60
3058,3059,60
3035,3060,65
3035,3055,70
3025,3055,65
3055,3062,70
3025,3062,65
3055,3056,70
3065,7755,50
3066,2811,65
3068,2811,60
3066,3065,55
4847,3065,55
4867,3065,55
3067,3068,60
3070,3068,55
3067,3070,55
3069,3067,60
3069,9316,60
3070,2821,55
3071,3072,65
3071,3092,70
3072,3069,65
3072,3073,60
3076,3077,55
3076,3081,55
3079,3075,55
9170,3075,55
3079,8310,55
3077,3080,55
3077,3074,55
3073,3074,55
3077,2813,50
3074,2820,60
2813,2820,55
3082,3083,60
3082,3090,70
3083,3085,60
3086,3085,65
3083,3084,60
3090,3084,60
3086,3094,65
3085,3087,60
3084,3087,60
3088,3082,70
4682,3082,65
3088,3089,60
4882,3089,65
4888,3089,60
3090,3091,70
3090,4865,60
4864,4865,45
3091,3071,70
3091,3066,65
3092,3078,70
3092,9176,65
3078,3093,70
7469,3093,65
9331,3093,65
3078,9172,65
9175,9172,55
3087,3095,60
3097,3095,55
3095,3096,60
3096,3098,60
3102,3098,60
3102,8620,60
3108,3109,55
3108,8598,55
3109,3110,55
3109,3124,50
3110,3111,55
3110,8605,50
3111,3104,55
8893,3104,60
3111,8604,45
8605,8604,40
3113,3114,50
8604,3114,45
3113,3115,55
3114,3105,50
3104,3105,60
3114,3117,50
3115,3117,55
3115,3116,55
3118,3116,55
3117,3106,55
3105,3106,55
3117,3119,55
3116,3119,45
3118,3122,60
3116,8886,50
3119,3120,45
3121,3108,60
3121,8596,60
3112,3118,60
3112,8601,55
8602,8601,50
8597,8601,55
3122,3123,60
3122,3165,50
3123,3165,55
8886,3165,50
3125,3126,50
3127,3126,45
3125,3164,55
3127,3132,50
3126,3128,50
3128,3129,50
3141,3129,50
3128,3133,45
3132,3133,50
3130,3131,55
3152,3131,50
3130,3157,60
3149,3157,60
3131,3127,50
3132,3163,45
3140,3163,55
3133,3134,50
3142,3134,50
3135,3136,65
3136,3137,65
3094,3138,65
3138,3135,65
3139,3140,55
3139,3152,55
3141,3142,50
3129,3142,50
2988,3143,70
3143,3121,60
3143,2990,70
9460,2990,65
3099,3145,60
3099,3100,60
3103,3100,55
3145,3146,55
8620,3146,50
3145,3153,60
3147,3148,55
3147,3156,60
3093,3099,65
3093,7467,70
3098,3151,55
3159,3151,50
3153,3154,60
3153,3158,50
8620,3158,50
3154,3155,55
3154,3161,55
3160,3161,50
3155,3147,60
3155,3160,55
3156,3160,55
3156,3149,60
3149,3150,55
3157,3150,60
3158,3159,45
3163,3162,55
3150,3125,55
3150,8606,55
3123,8606,60
3170,3172,65
2650,3173,65
3177,3178,35
8290,3178,35
3183,3181,60
3180,3181,60
3184,3185,40
3184,3190,50
3186,3187,35
3168,3188,55
3168,3193,60
3144,3193,70
8898,3193,60
3188,3189,55
3190,3166,55
8888,3166,55
3107,3166,50
3144,8893,65
3194,3195,55
3196,3194,55
3052,3197,45
3038,3197,45
3038,3052,50
3038,3037,65
3031,3037,65
7966,3037,70
7539,3037,60
3059,3199,50
9465,3199,65
3059,3200,60
3201,3202,55
3201,7390,55
3201,3064,60
3165,3203,55
2672,3206,70
3204,3205,55
3206,2492,70
3206,3241,65
3240,3241,60
2676,2457,55
3205,2457,55
3207,3208,70
3220,3208,70
5026,3208,60
3207,3286,65
3287,3286,60
3209,3210,65
3223,3210,60
3209,3224,65
3210,3224,60
3210,3211,65
3227,3211,65
3213,3214,60
3208,3214,65
3213,8517,60
3214,3215,60
3226,3215,60
3214,3221,65
3226,3221,70
3215,3216,60
3224,3216,60
3216,3217,65
3224,3217,65
3216,3225,60
3226,3225,65
3216,3230,55
3229,3230,65
3218,3219,55
7763,3219,65
3218,3228,65
3217,3228,65
3208,3209,70
3222,3223,60
3220,3223,60
3227,3212,70
3211,3212,65
3257,3212,70
3211,3218,60
3217,3218,60
3232,3233,55
3251,3233,55
3232,3237,60
3236,3237,60
3233,3234,60
3252,3234,65
3233,3238,55
3237,3238,55
3234,3235,60
3234,3239,60
3238,3239,55
3235,3240,60
3239,3240,55
3236,3282,70
3274,3282,65
3237,3245,55
8953,3245,65
3238,3246,55
3245,3246,65
3239,3247,65
3246,3247,65
3240,3248,60
3247,3248,65
3242,3243,65
3274,3243,65
3219,3243,60
3242,3301,70
3300,3301,65
3243,3244,65
3282,3244,70
3243,3275,65
3245,3276,60
3281,3276,60
3245,3277,65
3246,3277,65
3247,3278,60
3248,3249,70
3241,3249,60
3248,3270,60
3278,3270,55
3252,3251,55
3225,3251,60
3253,3254,60
3256,3254,65
3254,3257,65
3291,3257,55
3292,3257,60
3254,3255,65
3260,3255,70
3254,8957,60
3264,3265,60
3264,9058,60
9059,9058,65
3266,3267,60
3268,3267,55
9059,3267,60
3266,3263,60
3266,7763,65
3212,7763,70
3269,3259,55
3269,8529,60
3259,3268,55
8529,3268,55
8950,3268,60
3259,7812,55
3293,7812,55
3258,7812,60
3249,3272,55
3833,3272,50
3272,3273,55
3271,3274,65
3219,3274,65
3271,3236,70
3278,3279,65
3277,3279,65
3275,3280,60
3330,3280,55
3275,3353,65
3301,3353,70
3280,3281,60
3244,3281,65
3281,3284,65
3350,3284,60
3279,3283,65
3279,8646,60
3276,8646,60
3282,8953,65
3244,8953,65
3284,3285,65
3330,3285,60
3286,3213,60
2662,3213,65
2662,3287,60
3288,3287,55
2662,2663,70
8517,2663,65
3289,3222,55
8862,3222,65
3289,3290,70
5000,3290,55
3290,3220,70
5025,3220,65
3291,3292,65
8862,3292,70
3292,3227,70
3223,3227,60
8862,3227,70
3257,3293,60
3255,3293,60
3255,3258,70
3294,3242,70
9057,3242,65
3296,3297,60
9060,3297,55
3296,3309,65
3297,3298,55
3302,3298,50
3297,3304,50
3298,3299,55
3303,3299,55
3298,3305,50
3300,3307,55
3306,3307,55
3302,3303,50
9059,3303,60
3295,3302,55
3295,9059,60
3299,3306,55
8492,3306,50
3299,8993,55
8994,8993,55
3310,3300,60
8993,3300,55
3309,3311,65
3359,3311,65
3309,8493,60
